KosherProcessID,Open Comments,Buyer,Supplier,Product,Link to Proposals,Country,Kosher Documentation,Kosher Contractors,Kosher logo,Kosher Symbol Usage Approved,Certification Issue Date,Certification Experation date,Kosher writings - Heb.,Kosher Category,Kosher sub Category,Kosher for Passover?,Kosher Certification Type Required?,Chief Rabbinate Application Status?,First Created,Last Updated,Certificate Number,Days till Kosher Expiry,Kosher Expiry Message,Status,Single Select,Kosher Progress,Adaptation Process,Auto Number
"Kosher: 000278 - Chocolate Eggs 3*60 gr. cluster packaging  [Chocolitaly , Italy][Yochananof]",0,,,"000278 - Chocolate Eggs 3*60 gr. cluster packaging  [Chocolitaly , Italy][Yochananof]",,,Kosher Certificate Barry Callebaut.pdf,"Ok Kosher, USA",convert.png,Yes,30/8/2023,31/8/2024,חלב סתם,Dairy,,No,Standard,Approved,"By Udi Stryk on 19 Sep, 2024","By Udi Stryk on 24 Jan, 2025",KC# 9017504 - 1,296,296 days remaining,Has Kosher,,100,", 19 Jan, 2025",#001
"Kosher: 000107 - TOMATO PASTA SAUCE GARLIC 350 GR. [La Doria, Italy][Shufersal]000097 - TOMATO PASTA SAUCE BASE FOR BOLOGNSE [La Doria, Italy][Shufersal]000106 - TOMATO PASTA SAUCE WITH BASILICO 350 G [La Doria, Italy][Shufersal]000098 - Neapolitan sauce 350 gr [La Doria, Italy][Shufersal]",1,,,"000107 - TOMATO PASTA SAUCE GARLIC 350 GR. [La Doria, Italy][Shufersal], 000097 - TOMATO PASTA SAUCE BASE FOR BOLOGNSE [La Doria, Italy][Shufersal], 000106 - TOMATO PASTA SAUCE WITH BASILICO 350 G [La Doria, Italy][Shufersal], 000098 - Neapolitan sauce 350 gr [La Doria, Italy][Shufersal]",,,doch La Doria 24-10-23.pdf,"הרב יצחק בעלינאוו, Italy",convert.png,Yes,24/10/2023,, כשר לפסח פרווה בהשגחת רב בלינוב ,Parve (Non- Dairy),,Yes,Standard,Approved,"By Udi Stryk on 21 Oct, 2024","By Operation Manager on 22 Jan, 2025",,, ⚠️ KOSHER EXPIRED  days ago,Has Kosher,,100,"Tomato based Paste sauces, 350 gr, Shufersal- La Doria, Italy, 20 Jan, 2025",#005
"Kosher: 000081 - 750ML EXTRA VIRGIN OLIVE OIL [Mueloliva , Spain][Marav Mazonkol (Osher Ad)]000360 - Extra virgin olive oil 750 ml- Meuloliva [Mueloliva , Spain][Dor Alon]",0,,,"000081 - 750ML EXTRA VIRGIN OLIVE OIL [Mueloliva , Spain][Marav Mazonkol (Osher Ad)], 000360 - Extra virgin olive oil 750 ml- Meuloliva [Mueloliva , Spain][Dor Alon]",,,CERTIFICADO KOSHER-MARCAS PROPIAS (Hasta 30112025) (3).pdf,"OU israel, Israel",convert.png | convert.png,Yes,4/11/2024,30/11/2025,"כשר בהשגחת רבנות ראשית לישראל וכשר בהשגחת 
OU
כשר פרווה",Parve (Non- Dairy),,No,Standard,Approved,"By SmartSuite Automation on 13 Nov, 2024","By Operation Manager on 22 Jan, 2025",,-160, ⚠️ KOSHER EXPIRED 160 days ago,Has Kosher,,100,", 19 Jan, 2025",#140
"Kosher: 000279 - Refined Sunflower Oil, 5 Litters. [Abalıoğlu Yağ Sanayi ve Ticaret A.Ş., Turkey][ProPlus]",0,,,"000279 - Refined Sunflower Oil, 5 Litters. [Abalıoğlu Yağ Sanayi ve Ticaret A.Ş., Turkey][ProPlus]",,,2023 Kosher Sertifikası (1).pdf,"Badatz Beit Yosef, Israel",unnamed.png,Yes,8/5/2023,5/10/2024,Kosher and Parve end for Passover kitniot.,Parve (Non- Dairy),Afiyat Israel (Baking) ,Yes,Mehadrin,Approved,"By SmartSuite Automation on 13 Nov, 2024","By Udi Stryk on 23 Jan, 2025",009,261,261 days remaining,Has Kosher,Has Kosher,100,", 19 Jan, 2025",#141
"Kosher: 000136 - TORTILLA
  CHIPS ""PAQUITA"" 50 gr [Pata S.P.A, Italy][Schestowitz]000342 - PATA NACHOS TORTILLA WHITE CORN [Pata S.P.A, Italy][Schestowitz]000341 - PATA NACHOS TORTILLA 200G KFP [Pata S.P.A, Italy][Schestowitz]000137 - CORN CHIPS
  ""PAQUITA"" 50 gr [Pata S.P.A, Italy][Schestowitz]000138 - RIPPLED
  CHIPS (GRIGLIATA) 50 gr [Pata S.P.A, Italy][Schestowitz]000139 - Law Fat and Clories chips [Pata S.P.A, Italy][Schestowitz]000140 - CORN CHIPS ""PAQUITA"" 200 gr., White corn flour [Pata S.P.A, Italy][Schestowitz]000230 - CHIPS
  SALTED 50 gr [Pata S.P.A, Italy][Schestowitz]",0,,,"000136 - TORTILLA
  CHIPS ""PAQUITA"" 50 gr [Pata S.P.A, Italy][Schestowitz], 000342 - PATA NACHOS TORTILLA WHITE CORN [Pata S.P.A, Italy][Schestowitz], 000341 - PATA NACHOS TORTILLA 200G KFP [Pata S.P.A, Italy][Schestowitz], 000137 - CORN CHIPS
  ""PAQUITA"" 50 gr [Pata S.P.A, Italy][Schestowitz], 000138 - RIPPLED
  CHIPS (GRIGLIATA) 50 gr [Pata S.P.A, Italy][Schestowitz], 000139 - Law Fat and Clories chips [Pata S.P.A, Italy][Schestowitz], 000140 - CORN CHIPS ""PAQUITA"" 200 gr., White corn flour [Pata S.P.A, Italy][Schestowitz], 000230 - CHIPS
  SALTED 50 gr [Pata S.P.A, Italy][Schestowitz]",,,Certificato Kosher 2023_2024.pdf,"KF Kosher (Kosher federation), UK",convert.jpg,Yes,4/4/2023,4/1/2024,"כשר בהשגחת הרבנות הראשית לישראל וכשר בהשגחת 
KF
כשר פרווה וכשר לפסח, בישול ישראל",Parve (Non- Dairy),Bishul Israel (Cooking) ,Yes,Standard,Approved,"By SmartSuite Automation on 13 Nov, 2024","By Operation Manager on 22 Jan, 2025",,536,536 days remaining,Has Kosher,,100,", 19 Jan, 2025",#146
"Kosher: 000275 - 5L Sunflower oil [Kadoogu Yag san ve Tic As, Turkey][Shufersal]",0,,,"000275 - 5L Sunflower oil [Kadoogu Yag san ve Tic As, Turkey][Shufersal]",,,OU KOSHER.pdf,"OU israel, Israel",convert.png | convert.png,Yes,31/7/2023,31/7/2024,Kosher writings need to be approved by the Israeli chief rabbinate ,Parve (Non- Dairy),,No,Standard,Approved,"By SmartSuite Automation on 13 Nov, 2024","By Operation Manager on 22 Jan, 2025",,327,327 days remaining,Has Kosher,,100,", 19 Jan, 2025",#150
"Kosher: 000079 - sfogliette
  with olives 180 gr [EuroSnacks/ FornoDamiani, Italy][Shufersal]000078 - sfogliette pizza 180 gr [EuroSnacks/ FornoDamiani, Italy][Shufersal]000088 - SFOGLIETTE ROSEMARY [EuroSnacks/ FornoDamiani, Italy][Shufersal]",0,,,"000079 - sfogliette
  with olives 180 gr [EuroSnacks/ FornoDamiani, Italy][Shufersal], 000078 - sfogliette pizza 180 gr [EuroSnacks/ FornoDamiani, Italy][Shufersal], 000088 - SFOGLIETTE ROSEMARY [EuroSnacks/ FornoDamiani, Italy][Shufersal]",,,KOEUROSNACK-4896034949.pdf,"Kosher-Maor, Israel",convert.png,Yes,30/7/2023,31/10/2023,Kosher writings need to be approved by the Israeli chief rabbinate ,Parve (Non- Dairy),Afiyat Israel (Baking) ,No,Standard,Approved,"By SmartSuite Automation on 13 Nov, 2024","By Operation Manager on 23 Jan, 2025",KOEUROSNACK-4896034949,601,601 days remaining,Has Kosher,Has Kosher,100,", 19 Jan, 2025",#154
"Kosher: 000142 - Wafers 250g Hazelnut [Crich, Italy][Shufersal]000143 - Wafers 250g cocoa
 [Crich, Italy][Shufersal]000144 - Wafers 250g Vanilla [Crich, Italy][Shufersal]000331 - Wafers cappuccino 250 gr crich
 [Crich, Italy][Shufersal]000332 - Salted crackers  250 gr  [Crich, Italy][Shufersal]000333 - Crackers extra virgin olive oil & rosemary 250 gr [Crich, Italy][Shufersal]000334 - Crackers with cereal & sesame 250 gr [Crich, Italy][Shufersal]000335 - Gran petit plain biscuits 250 gr [Crich, Italy][Shufersal]",1,,,"000142 - Wafers 250g Hazelnut [Crich, Italy][Shufersal], 000143 - Wafers 250g cocoa
 [Crich, Italy][Shufersal], 000144 - Wafers 250g Vanilla [Crich, Italy][Shufersal], 000331 - Wafers cappuccino 250 gr crich
 [Crich, Italy][Shufersal], 000332 - Salted crackers  250 gr  [Crich, Italy][Shufersal], 000333 - Crackers extra virgin olive oil & rosemary 250 gr [Crich, Italy][Shufersal], 000334 - Crackers with cereal & sesame 250 gr [Crich, Italy][Shufersal], 000335 - Gran petit plain biscuits 250 gr [Crich, Italy][Shufersal]",,,,,,No,,,Kosher writings need to be approved by the Israeli chief rabbinate ,Parve (Non- Dairy),,No,Standard,,"By SmartSuite Automation on 13 Nov, 2024","By Operation Manager on 23 Jan, 2025",,, ⚠️ KOSHER EXPIRED  days ago,New,,10,", 19 Jan, 2025",#151
"Kosher: 000074 - MUNCHIES SPICY RICE AND PEANUTS 400GR [Maas Intersales, Netherlands][Shufersal]000075 - MUNCHIES SPICY RICE AND PEANUTS 200GR [Maas Intersales, Netherlands][Shufersal]000229 - Flavored coated peanuts [Maas Intersales, Netherlands][Leiman Schlussel Ltd]",0,,,"000074 - MUNCHIES SPICY RICE AND PEANUTS 400GR [Maas Intersales, Netherlands][Shufersal], 000075 - MUNCHIES SPICY RICE AND PEANUTS 200GR [Maas Intersales, Netherlands][Shufersal], 000229 - Flavored coated peanuts [Maas Intersales, Netherlands][Leiman Schlussel Ltd]",,,Shufersal LTD. dba Supersol LTD. (1).pdf,"OU israel, Israel",convert.png | convert.png,Yes,17/11/2022,30/11/2023,"כשר בהשגחת רבנות ראשית לישראל ובהשגחת 
OU
כשר פרווה",Parve (Non- Dairy),,No,Standard,Approved,"By SmartSuite Automation on 13 Nov, 2024","By Operation Manager on 23 Jan, 2025",,571,571 days remaining,Has Kosher,,100,,#187
Kosher:,0,,,,,,,,,No,,,Kosher writings need to be approved by the Israeli chief rabbinate ,,,No,Standard,,"By SmartSuite Automation on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,, ⚠️ KOSHER EXPIRED  days ago,New,,10,,#192
