Request Product Name,Open Comments,Requested Product name,Link to Requests,benchmark images,Nutritional attributes,Sourced weight,Weight units,Buyer company,Additional details,Auto Number,Benchmark's Company/Brand,Benchmark's product link,First Created,Last Updated
"1L Sunflower oil, Shufersal, 1 lit.,Shufersal",0,"1L Sunflower oil, Shufersal","1 L & 5L Sunflower oil, Shufersal",sunflower oil.jpg,N/A,1,lit.,Shufersal,,#049,,,"By SmartSuite Automation on 11 Nov, 2024","By Operation Manager on 6 Feb, 2025"
"5L Sunflower oil, Shufersal, 5 Kg.,",0,"5L Sunflower oil, Shufersal",,"61SSPQgEVZL._AC_UF894,1000_QL80_.jpg",N/A,5,Kg.,,,#191,,,"By Operation Manager on 6 Feb, 2025","By Operation Manager on 6 Feb, 2025"
"5L Sunflower oil, Shufersal, 5 lit.,Shufersal",0,"5L Sunflower oil, Shufersal","1 L & 5L Sunflower oil, Shufersal","61SSPQgEVZL._AC_UF894,1000_QL80_.jpg",N/A,5,lit.,Shufersal,,#192,,,"By Operation Manager on 6 Feb, 2025","By Operation Manager on 6 Feb, 2025"
"100 % Lemon juice- Taaman, 1 lit.,",0,100 % Lemon juice- Taaman,,,N/A,1,lit.,,,#210,,,"By Operation Manager on 17 Feb, 2025","By Operation Manager on 18 Feb, 2025"
"100 % Lemon juice- Taaman, 1 lit.,Ta'aman, 1 lit.,Ta'aman",0,"100 % Lemon juice- Taaman, 1 lit.,Ta'aman","Lemon Juice for salads, Ta'aman",6913127_7290000272696.jpg,N/A,1,lit.,Ta'aman,,#174,Osem,"https://www.google.com/shopping/product/1?q=%D7%9E%D7%99%D7%A5+%D7%9C%D7%99%D7%9E%D7%95%D7%9F+%D7%9C%D7%A1%D7%9C%D7%98&prds=epd:4612535305044592864,eto:4612535305044592864_0,pid:4612535305044592864,rsk:PC_1471067967914651783&sa=X&ved=0ahUKEwi0lp3iq5qLAxXBQ_EDHUlWKM4Q9pwGCAg","By Udi Stryk on 29 Jan, 2025","By Operation Manager on 18 Feb, 2025"
"750 ml. Olive oil to H. Cohen (Yesh P.L), H. Cohen Import Marketing & Logistics Ltd,  Gr.,H. Cohen Import Marketing & Logistics Ltd",0,"750 ml. Olive oil to H. Cohen (Yesh P.L), H. Cohen Import Marketing & Logistics Ltd","750 ml. Olive oil to H. Cohen (Yesh P.L), H. Cohen Import Marketing & Logistics Ltd",7296073661801.jpg,N/A,,Gr.,H. Cohen Import Marketing & Logistics Ltd,,#114,,,"By SmartSuite Automation on 27 Dec, 2024","By Udi Stryk on 19 Jan, 2025"
"750 ml. Olive oil, 750  Gr.,Dor Alon",0,750 ml. Olive oil,"750/ 500 ml. Olive oil - mueloliva- Dor alon, Dor Alon",7290003427154.jpg,N/A,750 ,Gr.,Dor Alon,,#125,Zita,https://www.comprice.co.il/Products/7290003427154,"By Success Management on 20 Jan, 2025","By Operation Manager on 27 Jan, 2025"
"750ML EXTRA VIRGIN OLIVE OIL, Marav Mazonkol (Osher Ad), 750 lit.,Marav Mazonkol (Osher Ad)",0,"750ML EXTRA VIRGIN OLIVE OIL, Marav Mazonkol (Osher Ad)","750ML EXTRA VIRGIN OLIVE OIL, Marav Mazonkol (Osher Ad)",convert.jpg,N/A,750,lit.,Marav Mazonkol (Osher Ad),,#048,Yad Mordechai,,"By SmartSuite Automation on 11 Nov, 2024","By Operation Manager on 28 Jan, 2025"
"750ML EXTRA VIRGIN OLIVE OIL, Shufersal, 750 lit.,Shufersal",0,"750ML EXTRA VIRGIN OLIVE OIL, Shufersal","EXTRA VIRGIN OLIVE OIL 750 & 500 ML, Shufersal",6b76c5a9f3f353315fbff6103de7d713.jpg,,750,lit.,Shufersal,,#059,Yad Mordechai,,"By SmartSuite Automation on 11 Nov, 2024","By Operation Manager on 28 Jan, 2025"
"Ardo org bean gr cut blanch fine 40mm , 0.6 Gr.,Harduf - All Organics",0,Ardo org bean gr cut blanch fine 40mm ,"Organic Frozen vegetables, Harduf - All Organics",,Organic,0.6,Gr.,Harduf - All Organics,,#208,,,"By Operation Manager on 17 Feb, 2025","By Operation Manager on 2 Mar, 2025"
