Title,Open Comments,Request,Benchmark product image.s,Buyer,Existing Suppliers,Sourced Supplier (Existing),D.B/ New Suppliers,Sourcing Status,Auto Number,First Created,"ID",Last Updated
Untitled Record,0,,,,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,"Chocolitaly , Italy",https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#026,"By Udi Stryk on 22 Jan, 2025",,"By Operation Manager on 18 Feb, 2025"
"1 L & 5L Sunflower oil, Shufersal",0,"1 L & 5L Sunflower oil, Shufersal","sunflower oil.jpg | 61SSPQgEVZL._AC_UF894,1000_QL80_.jpg",Shufersal,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,In process,#027,"By Udi Stryk on 22 Jan, 2025",002241,"By Udi Stryk on 25 Feb, 2025"
"750 ml. Olive oil to H. Cohen (Yesh P.L), H. Cohen Import Marketing & Logistics Ltd",0,"750 ml. Olive oil to H. Cohen (Yesh P.L), H. Cohen Import Marketing & Logistics Ltd",7296073661801.jpg,H. Cohen Import Marketing & Logistics Ltd,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,"Poyraz, Turkey",https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#007,"By Udi Stryk on 22 Jan, 2025",002269,"By Udi Stryk on 29 Jan, 2025"
"750/ 500 ml. Olive oil - mueloliva- Dor alon, Dor Alon",0,"750/ 500 ml. Olive oil - mueloliva- Dor alon, Dor Alon",7290003427154.jpg,Dor Alon,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,"Mueloliva , Spain",https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#004,"By Udi Stryk on 22 Jan, 2025",002279,"By Udi Stryk on 29 Jan, 2025"
"750ML EXTRA VIRGIN OLIVE OIL, Marav Mazonkol (Osher Ad)",0,"750ML EXTRA VIRGIN OLIVE OIL, Marav Mazonkol (Osher Ad)",convert.jpg,Marav Mazonkol (Osher Ad),https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,"Poyraz, Turkey",https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#015,"By Udi Stryk on 22 Jan, 2025",002206,"By Udi Stryk on 29 Jan, 2025"
"Chocolate Spread, Ta'aman",0,"Chocolate Spread, Ta'aman",download.jpg | %D7%A9%D7%95%D7%A7%D7%95%D7%9C%D7%93-%D7%94%D7%A9%D7%97%D7%A8.png,Ta'aman,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#113,"By Operation Manager on 9 Feb, 2025",002291,"By Operation Manager on 9 Feb, 2025"
"Chocolate Tablets, 100Gr. Sugar-Free, Shufersal",0,"Chocolate Tablets, 100Gr. Sugar-Free, Shufersal",1CH2757.jpg | guylian-no-sugar-added-belgian-milk-chocolate-100g-240-p.png,Shufersal,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#040,"By Udi Stryk on 22 Jan, 2025",002202,"By Udi Stryk on 26 Jan, 2025"
"Chooclate pretzel , Ta'aman",0,"Chooclate pretzel , Ta'aman",12532257_7290118420217_1_Enlarge.jpg,Ta'aman,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#139,"By Operation Manager on 12 Feb, 2025",002299,"By Operation Manager on 12 Feb, 2025"
"Cookies from Vicenzi, Shufersal",0,"Cookies from Vicenzi, Shufersal",BISCUITSGRISBYWITHHAZELNUTS150g.jpg | grisbi-coconut-300x300.jpg | e3dc19f7b499c728feb4502dec585a7c_large.webp,Shufersal,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#041,"By Udi Stryk on 22 Jan, 2025",002199,"By Udi Stryk on 26 Jan, 2025"
"CORNFLAKES SHUFERSAL 750 GR., Shufersal",0,"CORNFLAKES SHUFERSAL 750 GR., Shufersal",convert.jpg,Shufersal,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#042,"By Udi Stryk on 22 Jan, 2025",002198,"By Udi Stryk on 26 Jan, 2025"
