Proposal ID,Request,Buyer,Supplier,Supplier's country,Status,Products,Incoterms,Port of loading,Seller's VAT number,Branding Label,Link to Action items,Link to Adaptation,Link to Orders,Proposal Doc.,Product images,Supplier's Logo,Supplier's Profile images,Payment Terms,Forecast Files,Auto Number,First Created,"ID",ID (lookup from Request),Last Updated,Link to Project status,Open Comments,Proposal Line Items
"Frozen vegtable Achim Cohen , Achim Cohen- Ardo, Belgium","Frozen vegtable Achim Cohen , Achim Cohen",Achim Cohen,"Ardo, Belgium",Belgium,New,"000414 - Ardo bean gr whole blanch no cutting size 4x2,5kg [Ardo, Belgium][Achim Cohen]",,"Zeebrugge, Belgium.",BE 0416.330.136,Supplier label,,,,,5411361075500_fl1001474_ardo_whole_green_beans_very_fine_1kg_a.jpg,Ardo_0.png.webp,,OPEN ACCOUNT,,000643,"By Operation Manager on 20 Feb, 2025 at 9:55 AM",002313,002313,"By Operation Manager on 20 Feb, 2025",,0,
"Frozen french fries 9X9 - Carrefour, Carrefour- Bergia frites, Netherlands","Frozen french fries 9X9 - Carrefour, Carrefour",Carrefour,"Bergia frites, Netherlands",Netherlands,New,"000444 - Frozen French fries  [Bergia frites, Netherlands][Carrefour], 000445 - Frozen French fries  [Bergia frites, Netherlands][Carrefour], 000446 - Frozen French fries  [Bergia frites, Netherlands][Carrefour]",,,11198236  B01,Private label,,,,,frozen-fries.webp | frozen-fries.webp | frozen-fries.webp,Bergia LOgo.jpg,,,Bergia Food Exchange - Forecast Cost Calculation.xls,000657,"By Operation Manager on 2 Apr, 2025 at 8:49 AM",002333,002333,"By Operation Manager on 2 Apr, 2025",,0,
"750/ 500 ml. Olive oil - mueloliva- Dor alon, Dor Alon- Mueloliva , Spain","750/ 500 ml. Olive oil - mueloliva- Dor alon, Dor Alon",Dor Alon,"Mueloliva , Spain",Spain,New,"000360 - Extra virgin olive oil 750 ml- Meuloliva [Mueloliva , Spain][Dor Alon], 000431 - Dor Alon 500 ml mueloliva [Mueloliva , Spain][Dor Alon]",,,B91397422 ,Supplier label,,,"Order: 000474-DOR [1-2025], Order: 000523-MMOA []",,Meuloliva bottle_750ml.png | f5120dd2-c83b-4543-9cdf-5f08c26af8b0_size3840_cropCenter.jpg,2.jpg,,,Olive oil Forecast Example.xls,000632,"By Success Management on 20 Jan, 2025 at 10:59 AM",002279,002279,"By Operation Manager on 27 Feb, 2025",,0,"000360 - Extra virgin olive oil 750 ml- Meuloliva [Mueloliva , Spain][Dor Alon] (750/ 500 ml. Olive oil - mueloliva- Dor alon, Dor Alon- Mueloliva , Spain)"
"Tuna Fish, Foodz- Conservas Friscos, S.A., Spain","Tuna Fish, Foodz",Foodz,"Conservas Friscos, S.A., Spain",Spain,New,,,N/A,,Private label,"We are waiting for the samples, after that insert the product with deails",,,,,,,,"20250320 OFFER CONSERVAS FRISCOS.pdf, 20250320 OFFER CONSERVAS FRISCOS.pdf",000656,"By Operation Manager on 26 Mar, 2025 at 2:00 PM",002328,002328,"By Operation Manager on 26 Mar, 2025",,0,
"Petit Beurre Biscuits , FoodzShufersal- Pally biscuits, Netherlands","Petit Beurre Biscuits , FoodzShufersal",Foodz | Shufersal,"Pally biscuits, Netherlands",Netherlands,In Process - Proposal Sent,"000433 - Petit Beurre-Pally Biscuits  [Pally biscuits, Netherlands][FoodzShufersal], 000440 - Pally biscuits Speculoos 250 gram
 [Pally biscuits, Netherlands][FoodzShufersal]",FOB,Rotterdam,,Private label,,,,,convert.jpg | convert.jpg,PaddedImage1280720FFFFFF-Logo.png,,OPEN ACCOUNT,,000655,"By Operation Manager on 18 Mar, 2025 at 10:18 AM",002315,002315,"By Operation Manager on 18 Mar, 2025",,0,
"750 ml. Olive oil to H. Cohen (Yesh P.L), H. Cohen Import Marketing & Logistics Ltd- Poyraz, Turkey","750 ml. Olive oil to H. Cohen (Yesh P.L), H. Cohen Import Marketing & Logistics Ltd",H. Cohen Import Marketing & Logistics Ltd,"Poyraz, Turkey",Turkey,Approved,"000325 - Poyraz, 750 ml. Extra Virgin Olive Oil, H. cohen (Yesh Private label) [Poyraz, Turkey][Shufersal]",,Izmir,,Private label,,"750 ml. Olive oil to H. Cohen (Yesh P.L), H. Cohen Import Marketing & Logistics Ltd- Poyraz, Turkey, 22 Jan, 2025, 750 ml. Olive oil to H. Cohen (Yesh P.L), H. Cohen Import Marketing & Logistics Ltd- Poyraz, Turkey, 20 Feb, 2025",Order: 000401-CIML [10005551],,7296073661801.jpg,poyrazoliveloillogo.png,,"25% Prepayment + 70%, week after arrival",,000625,"By SmartSuite Automation on 30 Oct, 2024 at 1:20 PM",002269,002269,"By Operation Manager on 20 Feb, 2025",,0,
"SeaWeed Snacks, Ha'Sade organic- Bhars, Portugal","SeaWeed Snacks, Ha'Sade organic",Ha'Sade organic,"Bhars, Portugal",Portugal ,New,,," Port of Leixões, portugal",,Private label,,,,,,Bhars.png,,,,000623,"By SmartSuite Automation on 30 Oct, 2024 at 1:19 PM",002253,002253,"By Operation Manager on 19 Feb, 2025",,0,
"Organic Frozen vegetables, Harduf - All Organics- Ardo, Belgium","Organic Frozen vegetables, Harduf - All Organics",Harduf - All Organics,"Ardo, Belgium",Belgium,New,"000374 - org sweetcorn supersweet kernel no cutting size ARDO [Ardo, Belgium][Harduf - All Organics], 000376 -  Wokmix - Ardo Organic broccoli, Organic carrot strips,  Organic yellow carrot strips, Organic green beans, Organic onions diced, Organic red pepper diced [Ardo, Belgium][Harduf - All Organics], 000377 -  Wokmix - Ardo Organic broccoli, Organic carrot strips,  Organic yellow carrot strips, Organic green beans, Organic onions diced, Organic red pepper diced [Ardo, Belgium][Harduf - All Organics], 000384 - org sweetcorn supersweet kernel no cutting size ARDO [Ardo, Belgium][Harduf - All Organics], 000387 - Ardo org broccolimix 4x2,5kg [Ardo, Belgium][Harduf - All Organics], 000388 - Ardo Summermix - Organic carrots diced, Organic cut green beans, Organic cauliflower, Organic peas - Ardo

 [Ardo, Belgium][Harduf - All Organics], 000389 - Ardo org pea garden not calibrated   [Ardo, Belgium][Harduf - All Organics], 000390 - Ardo org pea garden not calibrated   [Ardo, Belgium][Harduf - All Organics], 000391 - Ardo org bean gr whole blanch medium no cutting size  [Ardo, Belgium][Harduf - All Organics], 000392 - Ardo org bean gr whole blanch medium no cutting size [Ardo, Belgium][Harduf - All Organics], 000393 - Ardo org bean gr cut blanch fine 40mm  [Ardo, Belgium][Harduf - All Organics], 000394 - Ardo org bean gr cut blanch fine 40mm [Ardo, Belgium][Harduf - All Organics], 000381 - Ardo org broccolimix 4x2,5kg [Ardo, Belgium][Harduf - All Organics], 000379 -  Ardo Summermix - Organic carrots diced, Organic cut green beans, Organic cauliflower, Organic peas
 [Ardo, Belgium][Harduf - All Organics]",,"Zeebrugge, Belgium.",BE 0416.330.136,Private label,,,,,5411361012727_fl1000101_ardo_bio_sweetcorn_supersweet_25kg_b.jpg | 11777106.jpg | 11777106.jpg | 5411361012727_fl1000101_ardo_bio_sweetcorn_supersweet_25kg_b.jpg | 5411361650509_fl1001508_ardo_broccoli_mix_1kg_c.jpg | 5411361014998_fl1001369_ardo_bio_summer_mix_600g_c.jpg | 5411361014912_fl1001367_ardo_bio_garden_peas_600g_b.jpg | 5411361014912_fl1001367_ardo_bio_garden_peas_600g_b.jpg | 5411361014882_fl1002003_ardo_bio_whole_green_beans_600g_b.jpg | 5411361014882_fl1002003_ardo_bio_whole_green_beans_600g_b.jpg | 5411361012697_30002763_ardo_whole_green_beans_medium_fine_2500g.jpg | 5411361012697_30002763_ardo_whole_green_beans_medium_fine_2500g.jpg | 5411361650509_fl1001508_ardo_broccoli_mix_1kg_c.jpg | 5411361014998_fl1001369_ardo_bio_summer_mix_600g_c.jpg,Ardo_0.png.webp,,OPEN ACCOUNT,,000642,"By Operation Manager on 20 Feb, 2025 at 9:05 AM",002301,002301,"By Operation Manager on 20 Feb, 2025",,0,
"Organic Peeled tomatoes 425 gr, Harduf - All Organics- La Doria, Italy","Organic Peeled tomatoes 425 gr, Harduf - All Organics",Harduf - All Organics,"La Doria, Italy",Italy,New,"000361 - Organic Peeled tomatoes 425 gr - LA DORIA [La Doria, Italy][Harduf - All Organics]",,,IT00180700650,Supplier label | Raw material/ No- Brand,,,,,Technical data sheet - P054B4 - Organic Whole peeled tomatoes 400g (1).pdf | 909890685 renewal Eugea TOMATO.pdf | Certificato BIO Eugea Mediterranea IT-BIO-009.380-0059762.2024.001 ITA-ENG 05.03.2024 - 05.03.2027.pdf,0000s_0025_LA-DORIA-1-1.jpg,,OPEN ACCOUNT,,000634,"By Success Management on 23 Jan, 2025 at 10:01 AM",002282,002282,"By Operation Manager on 20 Feb, 2025",,0,"(Organic Peeled tomatoes 425 gr, Harduf - All Organics- La Doria, Italy)"
"Organic Whole Rice and Legumes Snack, Harduf - All Organics- Castelfood srl, Italy","Organic Whole Rice and Legumes Snack, Harduf - All Organics",Harduf - All Organics,"Castelfood srl, Italy",Italy,Approved,"000243 - Whole rice and pea crisp snack [Castelfood srl, Italy][Harduf - All Organics], 000239 - Corn, whole rice, and buckwheat crispy snack 60 grams Harduf [Castelfood srl, Italy][Harduf - All Organics], 000246 - Organic corn and buckwheat snack [Castelfood srl, Italy][Harduf - All Organics], 000244 - Organic corn and black rice snack [Castelfood srl, Italy][Harduf - All Organics], 000245 - Red Lentil and Organic Black Rice Snack [Castelfood srl, Italy][Harduf - All Organics], 000247 - Corn Cakes Snack with Legumes
60 grams Harduf [Castelfood srl, Italy][Harduf - All Organics]",,Venice,04639550286,Private label,,"Organic Whole Rice and Legumes Snack, Harduf - All Organics- Castelfood srl, Italy, 19 Jan, 2025, Organic Whole Rice and Legumes Snack, Harduf - All Organics- Castelfood srl, Italy, 30 Jan, 2025, Organic Whole Rice and Legumes Snack, Harduf - All Organics- Castelfood srl, Italy, 20 Feb, 2025","Order: 000242-HAL [1010116 / 1-24], Order: 000500-HAL [2-24]",,7290019483038_480x480.jpg | 742b0f25f209af53ca3a1bd6ce37c920.jpg | J788048_2732024151829_300_300.png | convert.jpg | 3c7f5f49504a2a2ee810f06e6b99fe32.jpg | CG0257.jpg,unnamed.png,,30% advance + 70% in 60 days,,000604,"By Udi Stryk on 26 Oct, 2024 at 6:26 AM",002243,002243,"By Operation Manager on 20 Feb, 2025",,0,"000244 - Organic corn and black rice snack [Castelfood srl, Italy][Harduf - All Organics] (Organic Whole Rice and Legumes Snack, Harduf - All Organics- Castelfood srl, Italy), 000239 - Corn, whole rice, and buckwheat crispy snack 60 grams Harduf [Castelfood srl, Italy][Harduf - All Organics] (Organic Whole Rice and Legumes Snack, Harduf - All Organics- Castelfood srl, Italy), 000243 - Whole rice and pea crisp snack [Castelfood srl, Italy][Harduf - All Organics] (Organic Whole Rice and Legumes Snack, Harduf - All Organics- Castelfood srl, Italy), 000246 - Organic corn and buckwheat snack [Castelfood srl, Italy][Harduf - All Organics] (Organic Whole Rice and Legumes Snack, Harduf - All Organics- Castelfood srl, Italy), 000247 - Corn Cakes Snack with Legumes
60 grams Harduf [Castelfood srl, Italy][Harduf - All Organics] (Organic Whole Rice and Legumes Snack, Harduf - All Organics- Castelfood srl, Italy), 000245 - Red Lentil and Organic Black Rice Snack [Castelfood srl, Italy][Harduf - All Organics] (Organic Whole Rice and Legumes Snack, Harduf - All Organics- Castelfood srl, Italy)"
